time,open,high,low,close,volume,amount
2025-04-29 16:00:00,609.74,610.37,606.31,607.34,28583.569,17378567.51897
2025-04-29 18:00:00,607.35,607.48,602.43,603.7,36007.906,21773647.63748
2025-04-29 20:00:00,603.69,604.2,600.87,602.85,20342.562,12255496.35482
2025-04-29 22:00:00,602.86,604.1,601.1,601.61,21708.479,13075526.81706
2025-04-30 00:00:00,601.6,604.2,600.65,603.64,20337.558,12248799.15594
2025-04-30 02:00:00,603.64,604.37,601.85,602.81,18063.921,10900886.97634
2025-04-30 04:00:00,602.81,602.81,599.39,600.66,21060.658,12652378.22533
2025-04-30 06:00:00,600.66,601.09,598.1,601.0,13820.395,8285944.73492
2025-04-30 08:00:00,601.0,602.99,600.0,601.67,13654.16,8215522.43381
2025-04-30 10:00:00,601.67,603.89,601.66,603.87,12819.836,7725322.95736
2025-04-30 12:00:00,603.87,604.4,602.29,602.8,11023.339,6652297.73415
2025-04-30 14:00:00,602.8,604.44,602.2,603.29,19827.832,11966987.07284
2025-04-30 16:00:00,603.29,603.3,601.56,602.45,26274.103,15831607.40135
2025-04-30 18:00:00,602.45,602.8,599.79,602.43,27627.913,16604806.05761
2025-04-30 20:00:00,602.42,602.5,591.71,592.21,33156.97,19811716.9463
2025-04-30 22:00:00,592.2,598.18,591.42,597.09,27042.844,16118792.22157
2025-05-01 00:00:00,597.08,598.88,594.52,598.51,12363.049,7377656.77331
2025-05-01 02:00:00,598.5,599.2,596.4,598.44,10290.072,6153437.89642
2025-05-01 04:00:00,598.45,600.22,598.31,598.57,7883.25,4725572.57151
2025-05-01 06:00:00,598.58,600.34,598.57,599.88,8617.296,5168313.04905
2025-05-01 08:00:00,599.88,602.44,599.61,601.38,9870.827,5933070.32916
2025-05-01 10:00:00,601.38,602.5,599.24,599.26,13591.458,8165183.11668
2025-05-01 12:00:00,599.26,601.2,598.7,600.81,9394.048,5636854.00358
2025-05-01 14:00:00,600.81,601.34,598.83,599.72,12638.231,7579385.76764
2025-05-01 16:00:00,599.72,604.22,599.71,603.11,15734.648,9473453.06417
2025-05-01 18:00:00,603.11,605.28,602.25,603.66,17975.474,10854185.13367
2025-05-01 20:00:00,603.65,605.05,600.91,600.99,17924.61,10812168.56377
2025-05-01 22:00:00,601.0,604.96,601.0,602.66,19008.339,11469502.79637
2025-05-02 00:00:00,602.67,603.88,600.39,600.8,12953.166,7801660.06677
2025-05-02 02:00:00,600.8,601.66,600.06,600.37,9737.998,5850959.08812
2025-05-02 04:00:00,600.36,600.68,599.35,600.05,9515.946,5709515.52359
2025-05-02 06:00:00,600.06,600.06,598.14,599.63,7884.484,4722989.913
2025-05-02 08:00:00,599.64,602.78,598.9,601.26,10672.667,6414964.30081
2025-05-02 10:00:00,601.26,603.61,601.0,601.29,15268.276,9198772.99079
2025-05-02 12:00:00,601.29,601.99,598.34,598.81,11778.343,7064278.72025
2025-05-02 14:00:00,598.81,598.82,595.12,595.69,14154.589,8445687.51461
2025-05-02 16:00:00,595.69,598.81,595.5,598.12,7579.46,4530367.78202
2025-05-02 18:00:00,598.13,600.65,597.73,597.85,20443.298,12257135.73372
2025-05-02 20:00:00,597.85,599.28,596.63,598.34,11795.689,7056178.77507
2025-05-02 22:00:00,598.34,600.82,598.28,599.75,12793.128,7671042.42992
2025-05-03 00:00:00,599.75,601.89,599.41,600.21,12386.555,7442816.24294
2025-05-03 02:00:00,600.21,600.61,598.33,599.0,5619.214,3369376.97316
2025-05-03 04:00:00,598.99,600.61,598.28,599.51,5796.071,3476392.6918
2025-05-03 06:00:00,599.5,601.68,599.04,600.69,13057.575,7845640.14744
2025-05-03 08:00:00,600.69,601.2,598.18,598.49,9030.448,5413705.21049
2025-05-03 10:00:00,598.48,600.19,598.41,599.29,7465.374,4474723.20058
2025-05-03 12:00:00,599.28,600.15,599.28,599.89,4015.931,2408955.97646
2025-05-03 14:00:00,599.89,599.97,597.39,597.47,9604.315,5748120.10321
2025-05-03 16:00:00,597.48,597.66,596.15,596.49,8445.814,5040931.0998
2025-05-03 18:00:00,596.49,597.13,595.23,596.34,9758.802,5815992.52974
2025-05-03 20:00:00,596.34,598.69,596.34,597.91,5013.45,2996261.871
2025-05-03 22:00:00,597.91,599.12,597.39,598.7,7063.901,4226343.59683
2025-05-04 00:00:00,598.69,599.4,596.45,599.3,17626.257,10544194.92761
2025-05-04 02:00:00,599.3,599.96,598.0,599.96,8759.73,5246759.98722
2025-05-04 04:00:00,599.95,600.0,598.44,598.84,9001.626,5394173.74178
2025-05-04 06:00:00,598.84,599.84,598.55,599.36,4984.646,2986580.46039
2025-05-04 08:00:00,599.36,600.33,598.8,599.69,8482.331,5086680.48984
2025-05-04 10:00:00,599.69,600.49,598.24,599.8,8867.627,5315944.25815
2025-05-04 12:00:00,599.8,600.22,596.71,597.51,17289.105,10344217.48485
2025-05-04 14:00:00,597.5,597.77,596.53,597.09,7996.671,4773580.97708
2025-05-04 16:00:00,597.09,597.1,593.44,593.8,11519.978,6855093.59866
2025-05-04 18:00:00,593.81,595.37,593.0,594.14,6784.237,4031876.0683
2025-05-04 20:00:00,594.14,594.25,588.41,590.27,18809.877,11117833.89667
2025-05-04 22:00:00,590.27,591.19,588.14,589.34,16492.531,9727692.61986
2025-05-05 00:00:00,589.33,589.8,586.0,586.88,13926.907,8187100.31425
2025-05-05 02:00:00,586.88,589.25,586.88,588.55,12512.974,7359626.58706
2025-05-05 04:00:00,588.55,590.02,587.99,589.81,8478.546,4993734.63221
2025-05-05 06:00:00,589.81,589.81,584.7,586.03,12800.051,7505583.73746
2025-05-05 08:00:00,586.02,588.99,584.11,585.38,13344.694,7825727.97958
2025-05-05 10:00:00,585.37,588.6,583.55,588.27,18082.605,10608837.98895
2025-05-05 12:00:00,588.28,592.0,588.18,591.95,16176.247,9541442.7855
2025-05-05 14:00:00,591.96,592.0,590.86,591.84,9409.697,5565978.88368
2025-05-05 16:00:00,591.84,593.74,591.32,592.71,16699.367,9889877.31209
2025-05-05 18:00:00,592.71,596.74,590.53,593.57,38356.833,22774339.25177
2025-05-05 20:00:00,593.57,597.0,592.81,594.69,16492.658,9813220.87649
2025-05-05 22:00:00,594.7,597.0,594.0,597.0,25171.858,15004531.10718
2025-05-06 00:00:00,596.99,599.19,596.84,598.74,21395.974,12795589.19521
2025-05-06 02:00:00,598.74,599.87,598.15,599.34,9848.894,5901989.82955
2025-05-06 04:00:00,599.34,599.56,596.68,598.71,9039.637,5408310.30487
2025-05-06 06:00:00,598.7,599.98,597.49,597.61,7082.125,4241936.73584
2025-05-06 08:00:00,597.61,600.41,597.43,597.77,19118.034,11448083.54505
2025-05-06 10:00:00,597.76,599.6,596.36,599.22,12973.181,7759551.16671
2025-05-06 12:00:00,599.21,599.86,597.8,597.91,10339.135,6191867.40184
2025-05-06 14:00:00,597.91,599.71,597.83,599.04,18424.246,11035584.38002
2025-05-06 16:00:00,599.03,599.04,595.96,596.7,27540.669,16458920.26701
2025-05-06 18:00:00,596.7,597.78,593.23,594.39,34388.5,20499420.42953
2025-05-06 20:00:00,594.39,596.38,593.76,595.38,16441.64,9783860.77081
2025-05-06 22:00:00,595.39,599.0,595.34,598.54,17773.86,10626065.85599
2025-05-07 00:00:00,598.54,599.76,596.69,599.11,17982.782,10763043.12537
2025-05-07 02:00:00,599.1,602.56,599.1,599.52,11976.604,7197493.1576
2025-05-07 04:00:00,599.52,601.0,596.83,597.55,10304.057,6164398.32379
2025-05-07 06:00:00,597.56,603.18,597.55,602.57,17350.399,10440561.76992
2025-05-07 08:00:00,602.57,607.0,602.5,603.26,20663.073,12498322.74016
2025-05-07 10:00:00,603.26,603.9,601.44,602.01,11449.457,6897949.94672
2025-05-07 12:00:00,602.0,604.63,601.98,603.97,14566.134,8790955.78053
2025-05-07 14:00:00,603.96,606.64,602.63,606.6,20396.841,12333133.21599
2025-05-07 16:00:00,606.59,606.96,604.99,606.0,13967.743,8467850.43237
2025-05-07 18:00:00,606.01,606.5,603.85,606.49,17265.136,10444576.55019
2025-05-07 20:00:00,606.49,609.07,604.42,604.9,24250.991,14728080.54437
2025-05-07 22:00:00,604.91,605.35,600.51,600.82,22951.483,13826492.33748
2025-05-08 00:00:00,600.81,600.97,598.0,599.1,15544.546,9313407.23875
2025-05-08 02:00:00,599.1,602.07,598.1,599.04,14088.557,8451417.81733
2025-05-08 04:00:00,599.04,601.0,597.89,600.66,9507.488,5696325.9584
2025-05-08 06:00:00,600.66,603.98,600.45,602.7,9437.142,5683862.53137
2025-05-08 08:00:00,602.7,605.1,600.8,601.1,28830.081,17373689.39045
2025-05-08 10:00:00,601.1,611.0,601.1,610.99,30211.047,18344498.58481
2025-05-08 12:00:00,611.0,612.0,608.19,609.41,28084.448,17135750.2365
2025-05-08 14:00:00,609.4,614.5,609.4,612.75,30491.743,18674045.07487
2025-05-08 16:00:00,612.74,617.88,612.69,616.78,26676.124,16432475.67591
2025-05-08 18:00:00,616.78,617.49,612.78,613.62,23893.06,14692944.38017
2025-05-08 20:00:00,613.62,617.74,613.25,616.26,28471.66,17506409.50273
2025-05-08 22:00:00,616.25,623.49,614.9,621.01,65479.493,40543097.77373
2025-05-09 00:00:00,621.0,622.9,614.84,616.6,36081.285,22346682.97632
2025-05-09 02:00:00,616.6,619.5,616.03,619.4,22839.043,14109572.21306
2025-05-09 04:00:00,619.41,628.34,619.13,624.71,38667.131,24134715.75343
2025-05-09 06:00:00,624.71,629.33,621.74,629.17,24542.41,15353810.38814
2025-05-09 08:00:00,629.17,629.37,623.12,625.85,31763.789,19900187.4612
2025-05-09 10:00:00,625.84,628.0,623.61,624.7,26036.062,16289248.95099
2025-05-09 12:00:00,624.71,627.36,624.5,627.36,11563.278,7237962.96722
2025-05-09 14:00:00,627.36,635.87,627.32,631.53,54062.585,34142616.2722
2025-05-09 16:00:00,631.53,640.96,628.83,631.29,77494.367,49154624.61087
2025-05-09 18:00:00,631.29,641.16,630.26,636.66,47273.675,30101284.40885
2025-05-09 20:00:00,636.65,643.94,635.0,643.05,38871.464,24851168.97624
2025-05-09 22:00:00,643.05,643.05,631.55,635.9,49179.954,31239672.87543
2025-05-10 00:00:00,635.89,636.8,631.15,635.9,22969.256,14572406.38455
2025-05-10 02:00:00,635.91,636.81,634.7,635.24,8932.105,5679001.01764
2025-05-10 04:00:00,635.24,640.1,635.0,640.1,15118.444,9647803.28477
2025-05-10 06:00:00,640.09,671.15,639.72,666.29,97469.89,64164207.84935
2025-05-10 08:00:00,666.29,678.95,665.3,672.83,110339.115,74178700.32738
2025-05-10 10:00:00,672.83,674.78,659.29,661.72,50456.353,33620391.48586
2025-05-10 12:00:00,661.72,661.73,655.0,659.86,41170.178,27086023.15807
2025-05-10 14:00:00,659.86,664.39,659.73,661.86,24948.251,16526092.76369
2025-05-10 16:00:00,661.87,663.5,656.38,660.06,32773.125,21619642.99368
2025-05-10 18:00:00,660.07,661.18,648.84,649.25,33440.384,21896182.80282
2025-05-10 20:00:00,649.27,655.52,648.83,653.85,26576.004,17351055.21551
2025-05-10 22:00:00,653.85,654.43,649.16,651.44,24667.104,16072410.521
2025-05-11 00:00:00,651.45,658.5,650.85,655.2,24772.721,16232364.38816
2025-05-11 02:00:00,655.2,655.7,651.03,652.36,17710.064,11570036.48436
2025-05-11 04:00:00,652.36,658.36,649.5,657.02,17277.156,11294470.4319
2025-05-11 06:00:00,657.02,664.0,653.8,663.9,40464.975,26702682.19904
2025-05-11 08:00:00,663.9,668.49,655.91,658.49,78513.924,52018151.67607
2025-05-11 10:00:00,658.5,663.9,658.09,662.31,28067.04,18571633.8015
2025-05-11 12:00:00,662.3,667.29,662.2,664.16,25578.346,17021089.96569
2025-05-11 14:00:00,664.17,664.27,654.42,655.54,41804.093,27495833.20142
2025-05-11 16:00:00,655.54,658.64,654.49,657.62,24955.47,16387128.52027
2025-05-11 18:00:00,657.61,659.83,656.35,659.1,10629.891,6998265.7404
2025-05-11 20:00:00,659.11,659.76,649.81,649.81,45368.656,29674216.55664
2025-05-11 22:00:00,649.82,655.27,649.6,651.41,19822.371,12931898.64511
2025-05-12 00:00:00,651.41,653.22,647.83,652.9,16272.185,10588673.81097
2025-05-12 02:00:00,652.89,655.16,650.83,653.43,9146.614,5978506.52964
2025-05-12 04:00:00,653.42,653.59,649.26,651.99,7248.196,4718876.98037
2025-05-12 06:00:00,651.99,653.49,648.8,651.15,12592.173,8193646.34417
2025-05-12 08:00:00,651.15,657.42,647.31,651.48,25890.627,16914180.65547
2025-05-12 10:00:00,651.49,655.7,651.28,655.7,17015.892,11120653.26942
2025-05-12 12:00:00,655.7,657.5,652.3,654.17,19996.974,13105871.27011
2025-05-12 14:00:00,654.17,668.17,653.33,661.29,57419.539,37988333.31923
2025-05-12 16:00:00,661.3,673.0,657.67,667.98,71661.437,47827397.34311
2025-05-12 18:00:00,667.98,693.0,667.84,678.1,116520.668,79491000.8035
2025-05-12 20:00:00,678.09,691.88,677.34,680.66,67985.831,46635668.5708
2025-05-12 22:00:00,680.66,681.09,661.0,663.68,90971.744,60898601.2851
2025-05-13 00:00:00,663.69,671.0,660.69,661.71,35129.33,23396293.53067
2025-05-13 02:00:00,661.71,663.81,649.55,659.83,52945.25,34757356.63428
2025-05-13 04:00:00,659.83,663.74,658.0,662.91,12895.55,8528193.07818
2025-05-13 06:00:00,662.92,663.74,659.92,660.07,17954.103,11878733.15314
2025-05-13 08:00:00,660.08,660.13,650.01,652.72,32157.63,21053876.43989
2025-05-13 10:00:00,652.73,653.7,640.8,641.93,52888.632,34200142.70968
2025-05-13 12:00:00,641.92,648.48,640.66,647.89,19887.854,12847678.65519
2025-05-13 14:00:00,647.89,652.54,647.22,649.48,22699.758,14752151.12079
2025-05-13 16:00:00,649.48,653.44,648.0,652.71,24892.008,16213015.79428
2025-05-13 18:00:00,652.71,654.49,649.46,653.12,24661.074,16073595.98692
2025-05-13 20:00:00,653.13,659.01,649.84,656.75,65824.937,43113817.78627
2025-05-13 22:00:00,656.75,657.13,649.94,655.54,40862.964,26704561.51673
2025-05-14 00:00:00,655.54,666.29,655.3,661.64,54093.426,35783188.54736
2025-05-14 02:00:00,661.64,672.0,661.48,666.66,42086.92,28046872.13223
2025-05-14 04:00:00,666.65,667.13,663.82,665.41,20164.728,13413657.05769
2025-05-14 06:00:00,665.41,666.9,662.37,664.13,16089.819,10699101.01313
2025-05-14 08:00:00,664.12,667.33,660.41,662.3,38382.536,25465317.927
2025-05-14 10:00:00,662.31,663.5,657.74,661.8,32141.577,21225446.56421
2025-05-14 12:00:00,661.8,664.39,659.03,663.48,16342.051,10822181.52269
2025-05-14 14:00:00,663.48,663.63,656.57,658.29,26201.111,17290885.94236
2025-05-14 16:00:00,658.28,659.5,650.08,655.42,50707.608,33201472.33106
2025-05-14 18:00:00,655.42,661.05,654.61,659.7,21756.916,14306311.80391
2025-05-14 20:00:00,659.71,659.85,651.67,654.59,32833.92,21532133.14876
2025-05-14 22:00:00,654.6,655.2,648.3,651.92,31242.02,20372751.92745
2025-05-15 00:00:00,651.93,653.56,647.15,651.67,16217.302,10550920.47871
2025-05-15 02:00:00,651.66,654.68,651.66,652.62,7849.131,5125259.42564
2025-05-15 04:00:00,652.62,653.36,649.7,652.43,6666.426,4343061.23807
2025-05-15 06:00:00,652.43,652.66,649.5,652.47,9689.396,6310866.418
2025-05-15 08:00:00,652.47,654.97,645.04,646.62,18717.6,12174030.34577
2025-05-15 10:00:00,646.62,650.07,645.92,647.72,15538.216,10076921.26855
2025-05-15 12:00:00,647.71,652.52,647.32,648.61,21117.146,13738442.4217
2025-05-15 14:00:00,648.6,650.9,642.29,644.53,47025.501,30401370.92539
2025-05-15 16:00:00,644.54,654.26,644.44,650.04,42212.963,27479064.2413
2025-05-15 18:00:00,650.04,654.37,647.83,653.38,20504.773,13341570.02573
2025-05-15 20:00:00,653.37,656.13,646.24,649.78,24712.246,16129759.05042
2025-05-15 22:00:00,649.79,656.04,643.21,655.4,40780.294,26492370.90328
2025-05-16 00:00:00,655.39,661.0,653.9,657.24,26940.626,17720015.39035
2025-05-16 02:00:00,657.24,658.66,648.51,651.93,27963.441,18245124.97618
2025-05-16 04:00:00,651.93,653.82,648.79,653.29,12072.549,7869761.52704
2025-05-16 06:00:00,653.29,654.9,645.75,651.88,15975.458,10389224.62425
2025-05-16 08:00:00,651.88,654.0,646.7,652.59,18128.215,11801778.0209
2025-05-16 10:00:00,652.6,659.97,651.38,657.89,25806.075,16943884.51738
2025-05-16 12:00:00,657.89,659.28,655.28,658.24,14480.087,9518717.73965
2025-05-16 14:00:00,658.24,658.99,655.2,655.48,23188.05,15246709.65522
2025-05-16 16:00:00,655.49,656.65,651.65,655.65,28216.198,18454827.73511
2025-05-16 18:00:00,655.65,657.39,653.27,654.37,15718.622,10310828.08411
2025-05-16 20:00:00,654.36,655.16,652.02,654.67,13676.403,8936712.00978
2025-05-16 22:00:00,654.67,654.67,650.11,651.99,16920.574,11032124.12275
2025-05-17 00:00:00,652.0,654.51,648.14,648.95,14594.487,9500287.37992
2025-05-17 02:00:00,648.96,650.45,648.07,649.8,7671.655,4980171.13937
2025-05-17 04:00:00,649.8,650.42,645.83,646.71,11557.983,7487693.47477
2025-05-17 06:00:00,646.71,647.68,644.0,646.76,10835.258,6996624.79076
2025-05-17 08:00:00,646.76,646.9,635.05,637.92,33357.809,21372770.90171
2025-05-17 10:00:00,637.93,643.98,636.15,643.47,15304.838,9793439.58717
2025-05-17 12:00:00,643.46,645.84,642.28,642.58,8897.272,5731054.57105
2025-05-17 14:00:00,642.58,645.66,642.58,643.05,12487.021,8041226.56663
2025-05-17 16:00:00,643.04,644.22,639.57,641.49,12289.705,7890106.79999
2025-05-17 18:00:00,641.49,642.71,640.0,641.52,8248.191,5291136.58208
2025-05-17 20:00:00,641.52,642.04,636.61,638.08,12146.606,7771845.6069
2025-05-17 22:00:00,638.08,642.99,638.0,640.56,9034.41,5795782.38039
2025-05-18 00:00:00,640.57,642.16,636.01,640.45,10928.016,6988510.39608
2025-05-18 02:00:00,640.45,642.74,639.17,640.42,5612.617,3597233.85473
2025-05-18 04:00:00,640.41,642.64,638.44,642.11,6137.754,3932668.19462
2025-05-18 06:00:00,642.1,642.11,637.77,639.51,7333.472,4687477.80985
2025-05-18 08:00:00,639.5,643.11,639.0,642.57,7698.637,4934378.25705
2025-05-18 10:00:00,642.58,643.4,641.0,642.4,5941.789,3816563.22477
2025-05-18 12:00:00,642.41,646.33,642.41,645.86,11767.771,7582216.62993
2025-05-18 14:00:00,645.85,646.05,643.07,645.59,8187.881,5277586.71439
2025-05-18 16:00:00,645.59,648.97,645.0,645.19,13924.163,9008779.69416
2025-05-18 18:00:00,645.2,646.4,644.95,645.19,7670.4,4952147.78101
2025-05-18 20:00:00,645.2,649.16,643.9,648.95,9614.703,6216521.72551
2025-05-18 22:00:00,648.95,655.19,647.86,653.98,27866.72,18157383.57189
2025-05-19 00:00:00,653.98,655.06,647.32,647.57,25119.173,16387059.64641
2025-05-19 02:00:00,647.58,647.69,638.1,638.13,25762.779,16577671.43541
2025-05-19 04:00:00,638.12,645.09,634.39,642.22,29532.248,18834132.20782
2025-05-19 06:00:00,642.22,652.5,640.23,651.53,16389.032,10603931.32048
2025-05-19 08:00:00,651.54,653.53,642.32,643.71,26115.158,16911546.14534
2025-05-19 10:00:00,643.71,644.7,638.29,638.93,18606.065,11929699.00142
2025-05-19 12:00:00,638.94,640.99,634.34,638.57,22840.645,14560751.06655
2025-05-19 14:00:00,638.57,640.33,633.51,638.62,18957.552,12080285.19516
2025-05-19 16:00:00,638.61,641.0,637.11,639.71,13554.068,8662723.96946
2025-05-19 18:00:00,639.71,641.2,638.29,639.96,10824.488,6925859.01898
2025-05-19 20:00:00,639.95,641.68,635.93,640.51,20177.437,12881434.89222
2025-05-19 22:00:00,640.51,647.5,640.1,645.2,21656.32,13956707.15431
2025-05-20 00:00:00,645.21,649.5,644.4,646.68,24392.313,15772716.78238
2025-05-20 02:00:00,646.68,649.55,644.72,648.44,10386.876,6723881.93799
2025-05-20 04:00:00,648.43,649.8,647.41,649.73,7325.76,4753498.35656
2025-05-20 06:00:00,649.73,652.01,648.99,649.62,16064.838,10444752.83606
2025-05-20 08:00:00,649.62,653.38,648.5,651.33,14510.057,9445268.54456
2025-05-20 10:00:00,651.33,653.75,649.75,650.53,13918.064,9066956.88574
2025-05-20 12:00:00,650.53,652.38,648.63,651.79,11557.828,7523458.48639
2025-05-20 14:00:00,651.79,652.18,646.35,647.34,15763.895,10235625.46119
2025-05-20 16:00:00,647.33,648.43,645.43,648.19,14125.837,9142620.42372
2025-05-20 18:00:00,648.2,648.36,641.72,643.82,14237.459,9179048.2724
2025-05-20 20:00:00,643.81,643.81,640.44,641.44,20947.165,13447520.15998
2025-05-20 22:00:00,641.44,645.73,640.14,644.8,14705.606,9456194.61385
2025-05-21 00:00:00,644.8,648.21,643.48,646.74,14154.209,9142558.49268
2025-05-21 02:00:00,646.73,649.0,642.88,648.05,12495.796,8077950.64032
2025-05-21 04:00:00,648.05,650.68,647.07,650.0,11454.061,7431820.87119
2025-05-21 06:00:00,650.0,652.67,648.37,650.0,11714.314,7623076.75059
2025-05-21 08:00:00,650.0,652.0,648.85,649.4,17374.301,11297437.76841
2025-05-21 10:00:00,649.4,657.98,648.49,656.59,28127.64,18398727.92728
2025-05-21 12:00:00,656.6,669.0,656.53,660.92,50958.276,33756720.4814
2025-05-21 14:00:00,660.93,662.19,652.51,652.89,27242.892,17926333.7992
2025-05-21 16:00:00,652.9,654.67,650.03,651.51,18850.626,12280684.21139
2025-05-21 18:00:00,651.51,655.2,650.11,654.86,14429.758,9420696.76951
2025-05-21 20:00:00,654.86,657.74,652.18,656.09,23345.842,15284824.21335
2025-05-21 22:00:00,656.1,665.33,653.97,663.62,78634.034,51873415.82053
2025-05-22 00:00:00,663.62,672.57,660.32,662.59,144575.542,96434727.54754
2025-05-22 02:00:00,662.6,672.5,662.52,670.96,27265.581,18226734.96348
2025-05-22 04:00:00,670.96,674.38,668.26,674.38,10815.243,7258361.25753
2025-05-22 06:00:00,674.37,678.0,671.5,673.31,28912.16,19501729.19157
2025-05-22 08:00:00,673.31,678.57,673.0,676.43,26076.358,17620188.18184
2025-05-22 10:00:00,676.42,690.02,676.42,685.34,97457.867,66614970.21949
2025-05-22 12:00:00,685.34,687.5,681.01,681.36,29478.55,20166267.14709
2025-05-22 14:00:00,681.37,684.36,678.69,682.64,30830.269,21004142.74291
2025-05-22 16:00:00,682.63,686.36,681.33,685.6,35218.024,24087729.32746
2025-05-22 18:00:00,685.61,687.99,681.23,687.11,39708.901,27162469.94143
2025-05-22 20:00:00,687.1,688.0,684.38,685.58,30130.317,20691243.64488
2025-05-22 22:00:00,685.57,687.1,681.29,681.94,29219.558,20007554.4158
2025-05-23 00:00:00,681.94,686.01,679.5,680.4,34795.671,23737381.15785
2025-05-23 02:00:00,680.4,681.82,679.26,680.99,9625.056,6550962.30586
2025-05-23 04:00:00,681.0,682.3,679.2,681.76,10292.886,7006114.79008
2025-05-23 06:00:00,681.77,687.18,681.7,686.57,17174.539,11755877.2784
2025-05-23 08:00:00,686.57,688.54,683.9,688.01,16177.678,11099047.36237
2025-05-23 10:00:00,688.01,691.35,687.43,688.01,26716.073,18422765.05115
2025-05-23 12:00:00,688.01,689.41,683.8,688.53,16738.919,11496847.52955
2025-05-23 14:00:00,688.52,689.94,682.03,682.29,25908.439,17754178.47158
2025-05-23 16:00:00,682.29,687.2,681.94,687.05,14020.315,9598178.55325
2025-05-23 18:00:00,687.06,687.24,670.01,672.0,46786.477,31662971.77007
2025-05-23 20:00:00,672.0,673.04,652.19,672.79,106055.84,70574008.68757
2025-05-23 22:00:00,672.8,675.0,670.45,670.56,23968.624,16129921.25607
