time,open,high,low,close,volume,amount
2025-01-10 16:00:00,0.33558,0.33805,0.33488,0.3362,83961184.0,28251879.46398
2025-01-10 18:00:00,0.3362,0.33839,0.33444,0.33614,85817240.0,28845551.35246
2025-01-10 20:00:00,0.33615,0.33669,0.32177,0.32647,308303033.0,101200300.3256
2025-01-10 22:00:00,0.32646,0.33368,0.32235,0.32839,260354203.0,85366282.38415
2025-01-11 00:00:00,0.32839,0.33983,0.32421,0.338,146270400.0,48370150.62983
2025-01-11 02:00:00,0.33799,0.33847,0.33131,0.33519,128766142.0,43205007.86353
2025-01-11 04:00:00,0.33518,0.33558,0.33158,0.33246,47786675.0,15926676.9977
2025-01-11 06:00:00,0.33247,0.3355,0.33146,0.33388,39573837.0,13209889.67282
2025-01-11 08:00:00,0.33388,0.3352,0.3318,0.33333,38915237.0,12974970.40795
2025-01-11 10:00:00,0.33332,0.3347,0.33091,0.33204,29865788.0,9934473.30953
2025-01-11 12:00:00,0.33205,0.33291,0.32956,0.33274,37942689.0,12562619.49063
2025-01-11 14:00:00,0.33275,0.33423,0.33066,0.33185,29532078.0,9814513.53986
2025-01-11 16:00:00,0.33185,0.33416,0.33047,0.33414,37313615.0,12403086.75229
2025-01-11 18:00:00,0.33414,0.33968,0.33353,0.33776,80233678.0,27028428.35771
2025-01-11 20:00:00,0.33775,0.3385,0.33411,0.33534,44738700.0,15058242.87199
2025-01-11 22:00:00,0.33534,0.33719,0.33394,0.33479,35249019.0,11825840.20976
2025-01-12 00:00:00,0.33478,0.33699,0.33283,0.33522,51859602.0,17365978.26735
2025-01-12 02:00:00,0.33522,0.33864,0.33453,0.33842,32031272.0,10778245.99657
2025-01-12 04:00:00,0.33842,0.34817,0.33755,0.34793,109093900.0,37470441.8427
2025-01-12 06:00:00,0.34793,0.34812,0.34026,0.3412,77945273.0,26741446.4669
2025-01-12 08:00:00,0.3412,0.34152,0.33753,0.34091,56402279.0,19146338.37065
2025-01-12 10:00:00,0.34091,0.34115,0.33851,0.34082,47683448.0,16198472.81902
2025-01-12 12:00:00,0.34082,0.34355,0.34044,0.34141,51920405.0,17752849.17711
2025-01-12 14:00:00,0.34141,0.34192,0.338,0.34007,62332734.0,21193040.39975
2025-01-12 16:00:00,0.34007,0.34064,0.33427,0.33566,61192628.0,20601848.06974
2025-01-12 18:00:00,0.33566,0.33766,0.3342,0.33619,43368617.0,14570299.95325
2025-01-12 20:00:00,0.33619,0.33879,0.33516,0.33775,59217616.0,19970546.24544
2025-01-12 22:00:00,0.33776,0.34245,0.3375,0.34045,95544816.0,32483893.3928
2025-01-13 00:00:00,0.34045,0.34131,0.33805,0.34061,38248915.0,12995761.46225
2025-01-13 02:00:00,0.34061,0.34199,0.33813,0.33962,40507523.0,13752943.91908
2025-01-13 04:00:00,0.33962,0.34075,0.33523,0.33559,36551495.0,12328667.57295
2025-01-13 06:00:00,0.33558,0.33636,0.33168,0.33591,55595083.0,18554592.95952
2025-01-13 08:00:00,0.33591,0.34628,0.33493,0.33588,126291802.0,43175430.80597
2025-01-13 10:00:00,0.33587,0.33656,0.33061,0.33216,90517993.0,30180021.15669
2025-01-13 12:00:00,0.33216,0.33592,0.32777,0.32965,79127279.0,26217586.98194
2025-01-13 14:00:00,0.32966,0.33129,0.3255,0.32843,90332352.0,29629973.15286
2025-01-13 16:00:00,0.32843,0.32866,0.32207,0.32419,168390528.0,54662343.63028
2025-01-13 18:00:00,0.32419,0.32451,0.31502,0.31529,244549268.0,78226366.3233
2025-01-13 20:00:00,0.31529,0.32286,0.31488,0.31894,190341982.0,60585886.58028
2025-01-13 22:00:00,0.31894,0.32799,0.30969,0.32463,388476794.0,124497011.09537
2025-01-14 00:00:00,0.32463,0.32857,0.31965,0.32101,120616387.0,39035356.13346
2025-01-14 02:00:00,0.321,0.32659,0.3186,0.3253,86470026.0,27901328.06712
2025-01-14 04:00:00,0.3253,0.336,0.324,0.33582,114177834.0,37918261.82842
2025-01-14 06:00:00,0.33582,0.33905,0.33472,0.33807,83329230.0,28082222.14914
2025-01-14 08:00:00,0.33808,0.34542,0.33585,0.3411,208587512.0,71107672.92464
2025-01-14 10:00:00,0.34109,0.345,0.33935,0.34367,147010778.0,50410364.64046
2025-01-14 12:00:00,0.34368,0.34628,0.34203,0.34226,114860914.0,39516206.10754
2025-01-14 14:00:00,0.34227,0.3452,0.34143,0.34275,81210966.0,27881951.71092
2025-01-14 16:00:00,0.34275,0.35565,0.34274,0.35428,232376423.0,81235019.69317
2025-01-14 18:00:00,0.35428,0.3544,0.34781,0.34897,135398500.0,47514863.70637
2025-01-14 20:00:00,0.34897,0.35359,0.345,0.35012,177971509.0,62114205.635
2025-01-14 22:00:00,0.35017,0.35455,0.34882,0.35299,122681103.0,43178907.28364
2025-01-15 00:00:00,0.35299,0.35745,0.34872,0.35678,161693937.0,57004270.4747
2025-01-15 02:00:00,0.35677,0.3622,0.35422,0.35445,113999491.0,40841655.74658
2025-01-15 04:00:00,0.35446,0.35814,0.3518,0.35692,71881700.0,25509702.1789
2025-01-15 06:00:00,0.35693,0.35949,0.35563,0.35591,61609217.0,22019121.75725
2025-01-15 08:00:00,0.35591,0.3624,0.35443,0.3605,153403824.0,55085686.62716
2025-01-15 10:00:00,0.36049,0.36416,0.35922,0.36316,117565874.0,42533883.94008
2025-01-15 12:00:00,0.36316,0.36536,0.35833,0.36094,105837272.0,38276450.13215
2025-01-15 14:00:00,0.36094,0.36353,0.35859,0.361,84425570.0,30453419.45646
2025-01-15 16:00:00,0.36101,0.36272,0.35205,0.35313,141316234.0,50510636.72336
2025-01-15 18:00:00,0.35312,0.35627,0.34884,0.35201,139934865.0,49297792.70705
2025-01-15 20:00:00,0.352,0.36993,0.3483,0.36749,368115186.0,133428130.67374
2025-01-15 22:00:00,0.36748,0.37808,0.36227,0.37108,381752704.0,140926059.22602
2025-01-16 00:00:00,0.37109,0.37493,0.36818,0.36854,146162668.0,54423025.36653
2025-01-16 02:00:00,0.36855,0.37781,0.36855,0.37714,72910268.0,27271164.65673
2025-01-16 04:00:00,0.37713,0.37892,0.37447,0.3769,103346102.0,38940742.56635
2025-01-16 06:00:00,0.3769,0.38777,0.37624,0.38537,189451421.0,72510696.08522
2025-01-16 08:00:00,0.38537,0.38777,0.37336,0.37929,223509563.0,84590667.7933
2025-01-16 10:00:00,0.37929,0.37929,0.37386,0.37582,103004288.0,38835808.88653
2025-01-16 12:00:00,0.37581,0.37783,0.37557,0.37617,42415270.0,15978777.16498
2025-01-16 14:00:00,0.37617,0.38078,0.37528,0.37974,85012918.0,32203237.95499
2025-01-16 16:00:00,0.37974,0.38038,0.36761,0.3743,216630214.0,80634849.40055
2025-01-16 18:00:00,0.3743,0.37823,0.3734,0.37762,119449177.0,44889085.25704
2025-01-16 20:00:00,0.37761,0.38678,0.37591,0.37836,322845787.0,123160795.32029
2025-01-16 22:00:00,0.37837,0.38244,0.36818,0.38154,375145169.0,140760807.59705
2025-01-17 00:00:00,0.38154,0.38986,0.38099,0.38806,211020044.0,81274294.83681
2025-01-17 02:00:00,0.38807,0.39021,0.3825,0.38643,97530351.0,37657925.58433
2025-01-17 04:00:00,0.38644,0.38744,0.37888,0.38087,95966385.0,36678650.45806
2025-01-17 06:00:00,0.38087,0.38156,0.37425,0.37649,105987104.0,39957721.83168
2025-01-17 08:00:00,0.37649,0.38622,0.37549,0.38481,118426573.0,45052285.69575
2025-01-17 10:00:00,0.38482,0.38952,0.38365,0.38549,129139258.0,49933409.51792
2025-01-17 12:00:00,0.3855,0.3888,0.38373,0.38633,95567982.0,36921801.79742
2025-01-17 14:00:00,0.38633,0.39578,0.38502,0.39555,169961203.0,66508121.66407
2025-01-17 16:00:00,0.39555,0.41929,0.39545,0.41077,791103194.0,324236093.32486
2025-01-17 18:00:00,0.41077,0.41726,0.40908,0.41137,199595897.0,82573468.20756
2025-01-17 20:00:00,0.41137,0.41448,0.4035,0.40492,208414496.0,85362727.72845
2025-01-17 22:00:00,0.40492,0.4156,0.40491,0.41308,313048766.0,128969909.0567
2025-01-18 00:00:00,0.41308,0.42215,0.40956,0.41104,317800182.0,131944674.59905
2025-01-18 02:00:00,0.41103,0.41711,0.40865,0.41638,136073922.0,56174833.30278
2025-01-18 04:00:00,0.41638,0.4186,0.41273,0.41458,165783609.0,68956205.01682
2025-01-18 06:00:00,0.41458,0.41627,0.4099,0.41525,93576987.0,38622878.77164
2025-01-18 08:00:00,0.41525,0.43408,0.415,0.42343,434646787.0,185428173.58983
2025-01-18 10:00:00,0.42344,0.42966,0.40497,0.41144,379603524.0,158355254.71778
2025-01-18 12:00:00,0.41145,0.41341,0.38355,0.38764,551232572.0,220659846.29516
2025-01-18 14:00:00,0.38764,0.40329,0.38736,0.39514,342371701.0,136046307.76745
2025-01-18 16:00:00,0.39514,0.40237,0.38857,0.39801,246973204.0,97928615.99328
2025-01-18 18:00:00,0.39801,0.40242,0.39041,0.39986,269767345.0,106933251.09853
2025-01-18 20:00:00,0.39987,0.40438,0.39471,0.40438,160654112.0,64157889.00915
2025-01-18 22:00:00,0.40437,0.40474,0.39385,0.39757,262159197.0,104750826.99683
2025-01-19 00:00:00,0.39757,0.40065,0.38788,0.38878,388868348.0,153117124.76567
2025-01-19 02:00:00,0.38877,0.39824,0.3865,0.39679,178350342.0,70094947.06267
2025-01-19 04:00:00,0.3968,0.39696,0.39032,0.39071,101856580.0,40076397.79472
2025-01-19 06:00:00,0.3907,0.39877,0.39019,0.39641,104697455.0,41409701.84276
2025-01-19 08:00:00,0.39641,0.4037,0.39616,0.40167,165705230.0,66343104.40754
2025-01-19 10:00:00,0.40166,0.40998,0.4,0.40009,161909178.0,65566973.53321
2025-01-19 12:00:00,0.4001,0.4007,0.38816,0.39791,304647902.0,119939399.22906
2025-01-19 14:00:00,0.39792,0.40184,0.39,0.39244,259330563.0,102414878.66206
2025-01-19 16:00:00,0.39243,0.39303,0.36403,0.37772,863933335.0,324588853.84212
2025-01-19 18:00:00,0.37772,0.37788,0.35883,0.36289,492039567.0,181205244.68122
2025-01-19 20:00:00,0.36289,0.37875,0.36265,0.3783,331932727.0,123315563.44638
2025-01-19 22:00:00,0.37831,0.39585,0.37625,0.38809,522669148.0,201661798.10608
2025-01-20 00:00:00,0.38809,0.3944,0.38545,0.39354,173396763.0,67585118.81956
2025-01-20 02:00:00,0.39355,0.3985,0.39072,0.39632,133383458.0,52527654.32453
2025-01-20 04:00:00,0.39632,0.39969,0.37021,0.37028,550897105.0,210505666.44138
2025-01-20 06:00:00,0.37028,0.37578,0.34684,0.3584,884072411.0,319110136.46524
2025-01-20 08:00:00,0.35839,0.3588,0.34486,0.3514,646212650.0,227100325.93906
2025-01-20 10:00:00,0.3514,0.36666,0.35059,0.36426,272062767.0,98114007.79926
2025-01-20 12:00:00,0.36425,0.36884,0.35957,0.36377,187211972.0,68125128.86715
2025-01-20 14:00:00,0.36378,0.38663,0.36264,0.37622,583647718.0,220407635.00424
2025-01-20 16:00:00,0.37623,0.38419,0.37582,0.37748,208199489.0,79093042.81491
2025-01-20 18:00:00,0.37748,0.3829,0.3749,0.38261,151870672.0,57553430.32043
2025-01-20 20:00:00,0.38262,0.38298,0.36402,0.37283,342306574.0,126833355.37684
2025-01-20 22:00:00,0.37282,0.376,0.36572,0.36762,194569691.0,72370112.66318
2025-01-21 00:00:00,0.36762,0.385,0.345,0.35582,878981138.0,320272214.05034
2025-01-21 02:00:00,0.35586,0.36414,0.355,0.35987,255444864.0,91993413.51029
2025-01-21 04:00:00,0.35986,0.36537,0.35285,0.35332,133107564.0,47877423.20252
2025-01-21 06:00:00,0.35333,0.36157,0.34798,0.35456,154801809.0,54948244.79575
2025-01-21 08:00:00,0.35456,0.35669,0.33863,0.34461,313112512.0,108636630.77755
2025-01-21 10:00:00,0.3446,0.34944,0.33937,0.34756,192416349.0,66407414.2475
2025-01-21 12:00:00,0.34757,0.34759,0.33572,0.33863,215299643.0,73402801.29308
2025-01-21 14:00:00,0.33864,0.34482,0.33641,0.34245,152110553.0,51961892.80447
2025-01-21 16:00:00,0.34245,0.34745,0.33892,0.34396,156379338.0,53642338.9674
2025-01-21 18:00:00,0.34396,0.40382,0.3421,0.38474,1577525348.0,601572061.30066
2025-01-21 20:00:00,0.38474,0.39455,0.365,0.36948,798769101.0,303659493.41148
2025-01-21 22:00:00,0.36948,0.38074,0.36637,0.37971,473926341.0,176970229.71749
2025-01-22 00:00:00,0.37967,0.386,0.37768,0.38339,258950577.0,98786514.82347
2025-01-22 02:00:00,0.3834,0.38666,0.38032,0.38443,169631603.0,65101921.941
2025-01-22 04:00:00,0.38443,0.38538,0.37422,0.37711,147921862.0,56223737.32903
2025-01-22 06:00:00,0.37711,0.37939,0.3682,0.37177,171920908.0,64008060.43996
2025-01-22 08:00:00,0.37178,0.37369,0.36679,0.36912,111730915.0,41314391.64043
2025-01-22 10:00:00,0.36911,0.3738,0.3681,0.37155,76047463.0,28245859.86395
2025-01-22 12:00:00,0.37155,0.37335,0.36706,0.36774,83983054.0,31075237.49573
2025-01-22 14:00:00,0.36774,0.36918,0.36336,0.36487,121405201.0,44454599.66412
2025-01-22 16:00:00,0.36487,0.36571,0.35874,0.36406,159015319.0,57690304.21092
2025-01-22 18:00:00,0.36405,0.36789,0.36218,0.36672,91848066.0,33543199.32749
2025-01-22 20:00:00,0.36673,0.36816,0.36009,0.36103,132962045.0,48436933.71326
2025-01-22 22:00:00,0.36103,0.3645,0.35823,0.36037,128267351.0,46327257.6578
2025-01-23 00:00:00,0.36037,0.36352,0.3574,0.36308,106087528.0,38254934.49704
2025-01-23 02:00:00,0.36308,0.36416,0.35506,0.36038,99838914.0,35856871.90782
2025-01-23 04:00:00,0.36038,0.3624,0.35709,0.35907,74285155.0,26733197.09574
2025-01-23 06:00:00,0.35906,0.37355,0.35711,0.36291,245485446.0,89530873.96383
2025-01-23 08:00:00,0.36291,0.36457,0.3557,0.35712,75835319.0,27324825.159
2025-01-23 10:00:00,0.35712,0.35745,0.35099,0.35189,135264042.0,47874577.00558
2025-01-23 12:00:00,0.3519,0.35327,0.34826,0.35241,96995269.0,34030932.16801
2025-01-23 14:00:00,0.3524,0.35567,0.35077,0.354,56527782.0,19969701.16561
2025-01-23 16:00:00,0.354,0.354,0.34852,0.34941,63235853.0,22198641.64032
2025-01-23 18:00:00,0.34941,0.3514,0.3465,0.34859,82497564.0,28748777.31638
2025-01-23 20:00:00,0.34859,0.35155,0.34425,0.35085,101636264.0,35356258.41543
2025-01-23 22:00:00,0.35084,0.35751,0.34795,0.35411,244840084.0,86425342.55282
2025-01-24 00:00:00,0.35408,0.36,0.34937,0.35451,143605611.0,51032907.8037
2025-01-24 02:00:00,0.35452,0.35575,0.34476,0.34628,77417791.0,27036227.15268
2025-01-24 04:00:00,0.34627,0.35874,0.34143,0.3452,241659717.0,84469726.94912
2025-01-24 06:00:00,0.34519,0.35446,0.34456,0.35206,69235503.0,24318821.53131
2025-01-24 08:00:00,0.35207,0.35322,0.34542,0.34702,60634176.0,21170842.58805
2025-01-24 10:00:00,0.34702,0.34981,0.34278,0.3477,107655005.0,37273245.63125
2025-01-24 12:00:00,0.3477,0.3575,0.34632,0.35733,94749127.0,33452968.00161
2025-01-24 14:00:00,0.35733,0.35878,0.3557,0.35757,94039880.0,33597713.00924
2025-01-24 16:00:00,0.35756,0.362,0.35711,0.35855,101317415.0,36434705.30699
2025-01-24 18:00:00,0.35854,0.36471,0.35771,0.36278,64499464.0,23330023.50383
2025-01-24 20:00:00,0.36279,0.36362,0.36029,0.36224,80634516.0,29158562.18676
2025-01-24 22:00:00,0.36224,0.36349,0.35756,0.35992,92511910.0,33369654.33079
2025-01-25 00:00:00,0.35992,0.36132,0.35687,0.36027,70879062.0,25469650.92126
2025-01-25 02:00:00,0.36026,0.3611,0.35697,0.35741,41615893.0,14940826.24877
2025-01-25 04:00:00,0.35742,0.35837,0.352,0.35276,53395168.0,18915358.98293
2025-01-25 06:00:00,0.35276,0.35327,0.34882,0.35085,46525981.0,16320203.57333
2025-01-25 08:00:00,0.35086,0.35119,0.34547,0.34953,94197599.0,32832875.95769
2025-01-25 10:00:00,0.34953,0.35406,0.348,0.35351,48792688.0,17132361.78965
2025-01-25 12:00:00,0.35351,0.35353,0.34805,0.34995,31452054.0,11026170.13695
2025-01-25 14:00:00,0.34995,0.35109,0.34804,0.34854,25849534.0,9021008.7374
2025-01-25 16:00:00,0.34854,0.35011,0.34631,0.34671,33085799.0,11513300.28232
2025-01-25 18:00:00,0.34671,0.351,0.34543,0.35046,43601477.0,15184605.61741
2025-01-25 20:00:00,0.35046,0.35124,0.34912,0.35035,43752554.0,15321548.50364
2025-01-25 22:00:00,0.35035,0.36165,0.34866,0.35623,191346720.0,68056649.77691
2025-01-26 00:00:00,0.35624,0.35873,0.3521,0.35496,71245629.0,25314706.14046
2025-01-26 02:00:00,0.35495,0.35764,0.3544,0.35639,34071218.0,12126302.54442
2025-01-26 04:00:00,0.3564,0.35943,0.35629,0.35918,37637741.0,13464743.13301
2025-01-26 06:00:00,0.35917,0.35994,0.35329,0.35352,41948503.0,14971478.19198
2025-01-26 08:00:00,0.35351,0.35568,0.3528,0.3545,31551915.0,11187823.86387
2025-01-26 10:00:00,0.3545,0.35634,0.35174,0.35473,32876309.0,11636575.36906
2025-01-26 12:00:00,0.35473,0.35743,0.35366,0.35417,30385447.0,10799669.17029
2025-01-26 14:00:00,0.3542,0.35513,0.35327,0.35468,20915160.0,7405383.58993
2025-01-26 16:00:00,0.35468,0.35542,0.34986,0.35045,37466360.0,13206268.39493
2025-01-26 18:00:00,0.35046,0.35197,0.3489,0.35181,44016429.0,15417685.68733
2025-01-26 20:00:00,0.35181,0.35232,0.35047,0.35137,25664786.0,9018882.71685
2025-01-26 22:00:00,0.35136,0.35274,0.35016,0.35106,29744773.0,10455449.9169
2025-01-27 00:00:00,0.35106,0.3534,0.34989,0.35296,22496527.0,7906064.40722
2025-01-27 02:00:00,0.35296,0.35412,0.35234,0.35305,25148543.0,8885365.77767
2025-01-27 04:00:00,0.35306,0.35367,0.34635,0.34635,49025662.0,17148799.6919
2025-01-27 06:00:00,0.34635,0.3466,0.335,0.33605,194384859.0,66138598.84416
2025-01-27 08:00:00,0.33604,0.33714,0.32795,0.32936,256482340.0,85156829.56486
2025-01-27 10:00:00,0.32936,0.33143,0.32485,0.32997,241189445.0,79018797.72495
2025-01-27 12:00:00,0.32997,0.32997,0.3188,0.32186,287262318.0,92786526.86003
2025-01-27 14:00:00,0.32187,0.32295,0.3051,0.31517,468583043.0,147028706.12776
2025-01-27 16:00:00,0.31517,0.31742,0.308,0.31483,241280608.0,75580076.10109
2025-01-27 18:00:00,0.31483,0.31583,0.30821,0.31197,163775739.0,51140955.18552
2025-01-27 20:00:00,0.31196,0.32547,0.31044,0.31977,230548722.0,73722312.66175
2025-01-27 22:00:00,0.31977,0.32879,0.31835,0.32642,201197615.0,65355572.93691
2025-01-28 00:00:00,0.32643,0.32997,0.31941,0.32064,138134412.0,44771431.79399
2025-01-28 02:00:00,0.32064,0.32315,0.31727,0.32169,84302774.0,27018378.44681
2025-01-28 04:00:00,0.32169,0.33553,0.32169,0.32938,114848165.0,37910749.95541
2025-01-28 06:00:00,0.32938,0.33458,0.32872,0.33397,40401336.0,13387784.06298
2025-01-28 08:00:00,0.33398,0.3378,0.32931,0.33306,97858241.0,32616936.05161
2025-01-28 10:00:00,0.33306,0.33653,0.3326,0.33482,59488042.0,19879294.13893
2025-01-28 12:00:00,0.33483,0.33914,0.33478,0.33682,60247632.0,20332452.45424
2025-01-28 14:00:00,0.33682,0.33692,0.33316,0.33433,56122330.0,18817086.65681
2025-01-28 16:00:00,0.33433,0.33551,0.33212,0.33436,50045785.0,16715321.71851
2025-01-28 18:00:00,0.33437,0.33628,0.33236,0.33353,52292483.0,17482005.86096
2025-01-28 20:00:00,0.33354,0.3348,0.32971,0.33178,59009419.0,19595067.99091
2025-01-28 22:00:00,0.33178,0.33729,0.32827,0.33322,156771189.0,52218137.94088
2025-01-29 00:00:00,0.33322,0.33355,0.32611,0.32823,83159531.0,27389384.92763
2025-01-29 02:00:00,0.32822,0.32988,0.3227,0.32613,62568435.0,20375795.82402
2025-01-29 04:00:00,0.32614,0.32706,0.31614,0.31662,110084013.0,35419922.76778
2025-01-29 06:00:00,0.31663,0.31988,0.315,0.31871,87413300.0,27757423.55476
2025-01-29 08:00:00,0.31872,0.32569,0.31822,0.32464,65810132.0,21237789.38789
2025-01-29 10:00:00,0.32465,0.32939,0.32465,0.32781,39399897.0,12900165.3359
2025-01-29 12:00:00,0.3278,0.32868,0.32604,0.3277,33517031.0,10970876.57839
2025-01-29 14:00:00,0.3277,0.33274,0.3277,0.33234,53008561.0,17548285.18784
2025-01-29 16:00:00,0.33234,0.33375,0.32621,0.32639,62274181.0,20529422.06353
2025-01-29 18:00:00,0.3264,0.32979,0.32515,0.32767,45253462.0,14837893.54546
2025-01-29 20:00:00,0.32767,0.329,0.32205,0.3236,54699724.0,17763593.97213
2025-01-29 22:00:00,0.3236,0.32694,0.32246,0.32427,59112311.0,19184595.40165
2025-01-30 00:00:00,0.32428,0.32725,0.3218,0.32506,46184111.0,14994282.39086
2025-01-30 02:00:00,0.32507,0.333,0.3167,0.32836,248904541.0,80991059.54549
2025-01-30 04:00:00,0.32835,0.33488,0.32332,0.32977,173583794.0,57211768.8403
2025-01-30 06:00:00,0.32976,0.3309,0.32344,0.32404,45567252.0,14910873.16881
2025-01-30 08:00:00,0.32405,0.33188,0.32201,0.32926,62260924.0,20336910.15633
2025-01-30 10:00:00,0.32926,0.3334,0.32764,0.33307,47250380.0,15641378.3759
2025-01-30 12:00:00,0.33306,0.33372,0.33112,0.33224,39337071.0,13075885.63851
2025-01-30 14:00:00,0.33224,0.33324,0.32976,0.33108,36399544.0,12066679.91521
2025-01-30 16:00:00,0.33107,0.33342,0.32934,0.33197,37702183.0,12500332.67421
2025-01-30 18:00:00,0.33198,0.33274,0.33048,0.33231,31793787.0,10538797.57288
2025-01-30 20:00:00,0.33232,0.3355,0.32989,0.33313,72418499.0,24076253.69072
2025-01-30 22:00:00,0.33313,0.33881,0.33206,0.33646,112915255.0,37947991.14836
2025-01-31 00:00:00,0.33646,0.33721,0.33274,0.33391,58368472.0,19540396.66547
2025-01-31 02:00:00,0.3339,0.3353,0.33214,0.33484,32709644.0,10925088.79603
2025-01-31 04:00:00,0.33484,0.33517,0.33047,0.33175,53242678.0,17686083.55315
2025-01-31 06:00:00,0.33174,0.33363,0.33111,0.33153,28010331.0,9306751.78617
2025-01-31 08:00:00,0.33154,0.33262,0.32973,0.33129,29553988.0,9787085.22252
2025-01-31 10:00:00,0.3313,0.33189,0.326,0.32799,47034224.0,15441308.43434
2025-01-31 12:00:00,0.32799,0.32835,0.32564,0.32811,44998481.0,14708567.30335
2025-01-31 14:00:00,0.32811,0.33076,0.32764,0.3282,26924635.0,8859887.92235
2025-01-31 16:00:00,0.32819,0.32869,0.32608,0.32775,36294035.0,11880385.21091
2025-01-31 18:00:00,0.32775,0.33211,0.32672,0.3313,47058106.0,15509713.83713
2025-01-31 20:00:00,0.3313,0.3377,0.33055,0.33569,102654766.0,34381076.3749
2025-01-31 22:00:00,0.33569,0.34177,0.33058,0.33952,200552055.0,67510725.24865
2025-02-01 00:00:00,0.33952,0.341,0.33299,0.33301,90899811.0,30660153.58565
2025-02-01 02:00:00,0.33302,0.33432,0.32444,0.32783,125114518.0,41040321.3279
2025-02-01 04:00:00,0.32779,0.32801,0.32346,0.32773,53221335.0,17333238.95242
2025-02-01 06:00:00,0.32772,0.33044,0.32636,0.3289,35950147.0,11803105.79336
2025-02-01 08:00:00,0.3289,0.33208,0.32763,0.33074,39440166.0,13012471.24218
2025-02-01 10:00:00,0.33074,0.33227,0.3267,0.32759,33169963.0,10916795.41957
2025-02-01 12:00:00,0.32759,0.32991,0.32716,0.32896,21381553.0,7029367.21953
2025-02-01 14:00:00,0.32897,0.32897,0.32531,0.32562,30554515.0,9993814.04187
2025-02-01 16:00:00,0.32563,0.32634,0.32024,0.32111,85015278.0,27489720.01313
2025-02-01 18:00:00,0.32112,0.32549,0.32112,0.32544,47991592.0,15519186.08054
2025-02-01 20:00:00,0.32543,0.32627,0.32182,0.32212,32732839.0,10622993.92527
2025-02-01 22:00:00,0.32212,0.32359,0.32,0.32204,60810917.0,19542781.00201
2025-02-02 00:00:00,0.32205,0.32342,0.31947,0.32227,51607086.0,16590832.92354
2025-02-02 02:00:00,0.32227,0.32254,0.31325,0.31517,89535884.0,28402365.38835
2025-02-02 04:00:00,0.31516,0.31575,0.31081,0.31177,97861084.0,30621839.87372
2025-02-02 06:00:00,0.31176,0.31321,0.30328,0.30792,314880922.0,96806257.59702
2025-02-02 08:00:00,0.30793,0.31487,0.30709,0.31316,71829703.0,22371908.41195
2025-02-02 10:00:00,0.31316,0.31321,0.29724,0.29872,212704366.0,64530464.82981
2025-02-02 12:00:00,0.29873,0.30464,0.29708,0.3039,142882564.0,43015779.53867
